time,open,high,low,close,volume
2024-11-11 16:18:00+00:00,353.83,354.7099,353.66,354.3118,627895
2024-11-11 16:19:00+00:00,354.36,355.6499,354.01,355.6315,837457
2024-11-11 16:20:00+00:00,355.49,355.54,354.51,355.38,547543
2024-11-11 16:21:00+00:00,355.37,356.44,355.1601,355.99,800535
2024-11-11 16:22:00+00:00,356.0,357.0,355.7,356.8773,919027
2024-11-11 16:23:00+00:00,356.93,357.3,356.65,357.06,641988
2024-11-11 16:24:00+00:00,357.09,357.3,356.6,356.7001,712763
2024-11-11 16:25:00+00:00,356.7106,357.5,355.29,356.16,869581
2024-11-11 16:26:00+00:00,356.14,356.33,355.36,356.0,465259
2024-11-11 16:27:00+00:00,355.9954,357.4285,355.64,357.2695,532205
2024-11-11 16:28:00+00:00,357.2699,357.27,355.26,355.39,506069
2024-11-11 16:29:00+00:00,355.355,357.0,355.3001,356.7936,509403
2024-11-11 16:30:00+00:00,356.7308,358.3,356.35,357.9891,919743
2024-11-11 16:31:00+00:00,358.0199,358.64,357.42,357.8001,789749
2024-11-11 16:32:00+00:00,357.8,358.105,355.66,355.715,689140
2024-11-11 16:33:00+00:00,355.6872,355.7499,352.81,353.0213,1134680
2024-11-11 16:34:00+00:00,353.11,354.29,352.3101,354.006,1938277
2024-11-11 16:35:00+00:00,354.12,354.26,351.5101,352.5647,833798
2024-11-11 16:36:00+00:00,352.63,353.8099,351.66,351.982,558654
2024-11-11 16:37:00+00:00,352.045,352.8,351.66,352.32,472469
2024-11-11 16:38:00+00:00,352.295,353.43,351.8301,352.43,430391
2024-11-11 16:39:00+00:00,352.52,353.18,352.1,352.61,314590
2024-11-11 16:40:00+00:00,352.5,352.6299,350.0701,351.4075,750509
2024-11-11 16:41:00+00:00,351.56,351.96,349.3,349.75,648261
2024-11-11 16:42:00+00:00,349.7499,349.9399,348.781,349.81,662529
2024-11-11 16:43:00+00:00,349.825,351.37,349.02,351.3092,585666
2024-11-11 16:44:00+00:00,351.2824,351.77,350.44,350.7199,453919
2024-11-11 16:45:00+00:00,350.7,350.7155,348.92,349.69,466786
2024-11-11 16:46:00+00:00,349.6481,349.8,348.38,348.83,478781
2024-11-11 16:47:00+00:00,348.9153,349.33,348.16,348.44,380833
2024-11-11 16:48:00+00:00,348.405,348.4099,346.1801,346.1901,1017161
2024-11-11 16:49:00+00:00,346.19,347.4499,346.01,347.05,555143
2024-11-11 16:50:00+00:00,347.13,347.68,346.41,346.5701,376610
2024-11-11 16:51:00+00:00,346.606,348.9599,345.43,348.845,825902
2024-11-11 16:52:00+00:00,348.85,348.9999,347.2601,347.81,455169
2024-11-11 16:53:00+00:00,347.75,347.9,344.56,344.917,846331
2024-11-11 16:54:00+00:00,344.905,345.97,344.29,345.87,574457
2024-11-11 16:55:00+00:00,345.83,346.4,344.6,345.82,449154
2024-11-11 16:56:00+00:00,345.75,345.92,343.0,343.688,753719
2024-11-11 16:57:00+00:00,343.72,344.24,342.7501,343.7801,566694
2024-11-11 16:58:00+00:00,343.86,345.9,343.67,345.745,491405
2024-11-11 16:59:00+00:00,345.7906,346.38,345.17,345.86,446978
2024-11-11 17:00:00+00:00,346.0,346.85,345.5201,346.5,442475
2024-11-11 17:01:00+00:00,346.5,348.53,346.4501,348.2,757131
2024-11-11 17:02:00+00:00,348.3,348.37,347.2802,347.88,369994
2024-11-11 17:03:00+00:00,347.79,347.8693,346.25,346.3179,363098
2024-11-11 17:04:00+00:00,346.4194,347.37,346.12,347.1099,299616
2024-11-11 17:05:00+00:00,347.11,347.5999,346.5,346.8301,295484
2024-11-11 17:06:00+00:00,346.905,347.44,346.65,347.3199,248165
2024-11-11 17:07:00+00:00,347.285,348.23,347.25,347.85,319288
2024-11-11 17:08:00+00:00,347.82,348.73,347.3,348.255,347727
2024-11-11 17:09:00+00:00,348.14,348.3,347.2101,348.16,247029
2024-11-11 17:10:00+00:00,348.22,348.39,346.76,347.3699,293924
2024-11-11 17:11:00+00:00,347.28,347.28,345.6001,345.87,385972
2024-11-11 17:12:00+00:00,346.0,346.4699,344.5602,344.685,444393
2024-11-11 17:13:00+00:00,344.74,345.2,343.95,344.57,439651
2024-11-11 17:14:00+00:00,344.58,345.19,344.26,345.11,222930
2024-11-11 17:15:00+00:00,345.1299,345.78,344.52,345.69,288246
2024-11-11 17:16:00+00:00,345.72,346.5,345.6001,346.18,263891
2024-11-11 17:17:00+00:00,346.17,346.99,345.85,345.99,281812
2024-11-11 17:18:00+00:00,345.99,346.5899,345.6,346.26,221136
2024-11-11 17:19:00+00:00,346.21,346.84,345.01,345.9092,291721
2024-11-11 17:20:00+00:00,345.9,346.11,344.6,344.8136,279705
2024-11-11 17:21:00+00:00,344.8,345.6099,344.42,345.58,766418
2024-11-11 17:22:00+00:00,345.5,348.03,345.2001,347.885,529630
2024-11-11 17:23:00+00:00,347.9,347.94,346.82,346.82,312776
2024-11-11 17:24:00+00:00,346.87,347.15,346.5,346.575,223785
2024-11-11 17:25:00+00:00,346.54,347.1,345.7507,346.4742,258530
2024-11-11 17:26:00+00:00,346.44,346.6,345.33,345.8,201748
2024-11-11 17:27:00+00:00,345.77,346.51,344.72,345.18,273718
2024-11-11 17:28:00+00:00,345.26,345.305,343.6,344.5901,404577
2024-11-11 17:29:00+00:00,344.6099,344.7261,343.79,344.38,257210
2024-11-11 17:30:00+00:00,344.3421,344.82,344.0801,344.605,188735
2024-11-11 17:31:00+00:00,344.63,345.69,344.43,344.86,349417
2024-11-11 17:32:00+00:00,344.8601,345.18,344.57,344.6401,180080
2024-11-11 17:33:00+00:00,344.6499,345.9,344.64,345.67,239704
2024-11-11 17:34:00+00:00,345.76,346.88,345.715,346.675,309464
2024-11-11 17:35:00+00:00,346.71,346.99,346.0397,346.1,222386
2024-11-11 17:36:00+00:00,346.11,346.29,345.11,345.69,208304
2024-11-11 17:37:00+00:00,345.69,345.99,345.01,345.41,124768
2024-11-11 17:38:00+00:00,345.48,345.6299,344.56,344.6,210365
2024-11-11 17:39:00+00:00,344.6,344.6,343.27,343.44,416864
2024-11-11 17:40:00+00:00,343.46,344.0,341.55,341.7931,757842
2024-11-11 17:41:00+00:00,341.7801,342.35,341.26,342.33,454217
2024-11-11 17:42:00+00:00,342.298,342.3299,341.37,341.6201,283876
2024-11-11 17:43:00+00:00,341.5801,341.9399,340.8,341.6297,400269
2024-11-11 17:44:00+00:00,341.61,343.64,341.55,343.0554,413985
2024-11-11 17:45:00+00:00,343.0573,343.1699,341.33,341.79,284506
2024-11-11 17:46:00+00:00,341.85,342.3,341.3998,341.84,232188
2024-11-11 17:47:00+00:00,341.755,341.89,339.55,339.74,920330
2024-11-11 17:48:00+00:00,339.7,341.37,339.59,340.5418,438360
2024-11-11 17:49:00+00:00,340.31,341.01,339.59,340.83,353055
2024-11-11 17:50:00+00:00,340.939,341.72,340.8,341.4498,293631
2024-11-11 17:51:00+00:00,341.589,343.56,341.589,342.97,551119
2024-11-11 17:52:00+00:00,342.87,343.5,342.7501,343.3799,220020
2024-11-11 17:53:00+00:00,343.3234,343.3983,342.7,342.9418,203301
2024-11-11 17:54:00+00:00,343.0,344.7815,342.99,344.5891,359026
2024-11-11 17:55:00+00:00,344.5,344.5,343.6757,344.12,212518
2024-11-11 17:56:00+00:00,344.12,344.22,342.64,342.76,249085
2024-11-11 17:57:00+00:00,342.74,342.96,342.2001,342.9,250236
2024-11-11 17:58:00+00:00,342.96,342.96,342.1,342.44,170564
2024-11-11 17:59:00+00:00,342.37,342.6799,341.8,341.8499,207166
2024-11-11 18:00:00+00:00,341.75,342.0799,340.84,340.905,272906
2024-11-11 18:01:00+00:00,340.88,341.1399,339.5901,339.74,508769
2024-11-11 18:02:00+00:00,339.84,340.89,338.6901,339.58,636891
2024-11-11 18:03:00+00:00,339.52,340.79,338.94,340.5575,745556
2024-11-11 18:04:00+00:00,340.6599,341.9099,340.5901,341.36,307466
2024-11-11 18:05:00+00:00,341.3,341.7499,340.6,341.23,239236
2024-11-11 18:06:00+00:00,341.15,341.38,340.0,340.3,210034
2024-11-11 18:07:00+00:00,340.1601,340.8535,339.839,339.9474,274209
2024-11-11 18:08:00+00:00,339.995,340.99,339.11,339.2196,241578
2024-11-11 18:09:00+00:00,339.11,340.39,339.1001,339.61,227632
2024-11-11 18:10:00+00:00,339.7,339.71,338.1501,338.33,380427
2024-11-11 18:11:00+00:00,338.3493,339.07,338.21,339.0,323109
2024-11-11 18:12:00+00:00,338.963,339.1,338.01,338.1078,298373
2024-11-11 18:13:00+00:00,338.21,338.9,338.1007,338.73,188857
2024-11-11 18:14:00+00:00,338.63,340.44,337.77,340.23,716777
2024-11-11 18:15:00+00:00,340.238,340.29,339.6201,340.0962,234044
2024-11-11 18:16:00+00:00,340.16,340.16,338.78,339.13,232222
2024-11-11 18:17:00+00:00,339.1299,339.16,337.9801,338.0412,281842
2024-11-11 18:18:00+00:00,338.0008,338.44,337.7,337.72,329332
2024-11-11 18:19:00+00:00,337.7086,338.36,337.7,337.835,281692
2024-11-11 18:20:00+00:00,337.7901,338.8399,337.3,338.267,404308
2024-11-11 18:21:00+00:00,338.25,338.45,337.2,337.245,383698
2024-11-11 18:22:00+00:00,337.2087,338.1499,336.1,336.53,792028
2024-11-11 18:23:00+00:00,336.5146,338.3,336.0,338.1701,655013
2024-11-11 18:24:00+00:00,338.171,338.39,337.57,337.73,312717
2024-11-11 18:25:00+00:00,337.76,338.16,337.3302,337.75,237211
2024-11-11 18:26:00+00:00,337.7,339.39,337.57,339.2182,483955
2024-11-11 18:27:00+00:00,339.11,340.22,338.9601,340.1799,442035
2024-11-11 18:28:00+00:00,340.1456,340.75,339.33,339.85,409080
2024-11-11 18:29:00+00:00,339.8363,340.8,339.67,340.64,272650
2024-11-11 18:30:00+00:00,340.65,341.98,340.4301,341.86,472499
2024-11-11 18:31:00+00:00,341.9044,342.7,341.5252,342.39,442522
2024-11-11 18:32:00+00:00,342.375,342.45,341.53,342.0799,323479
2024-11-11 18:33:00+00:00,342.08,342.79,341.95,342.5,327480
2024-11-11 18:34:00+00:00,342.4572,342.5955,342.13,342.4558,221658
2024-11-11 18:35:00+00:00,342.37,342.73,342.1,342.5999,317660
2024-11-11 18:36:00+00:00,342.56,343.27,342.56,343.05,332454
2024-11-11 18:37:00+00:00,343.085,343.1499,342.7,342.97,210356
2024-11-11 18:38:00+00:00,343.07,343.18,342.25,342.63,277422
2024-11-11 18:39:00+00:00,342.65,343.27,342.57,343.2169,211664
2024-11-11 18:40:00+00:00,343.2123,343.3299,342.9001,343.3299,230007
2024-11-11 18:41:00+00:00,343.305,343.34,342.7872,342.94,214705
2024-11-11 18:42:00+00:00,342.9,343.025,342.2148,342.25,266753
2024-11-11 18:43:00+00:00,342.22,343.35,342.2001,343.24,246329
2024-11-11 18:44:00+00:00,343.1861,343.89,342.3926,342.78,344575
2024-11-11 18:45:00+00:00,342.8,343.3499,342.63,343.1897,172516
2024-11-11 18:46:00+00:00,343.18,343.89,342.98,343.6801,260222
2024-11-11 18:47:00+00:00,343.85,344.43,343.4,344.23,400831
2024-11-11 18:48:00+00:00,344.211,344.78,343.7001,344.695,355852
2024-11-11 18:49:00+00:00,344.7316,345.5972,344.46,345.46,829721
2024-11-11 18:50:00+00:00,345.46,345.98,345.24,345.63,354688
2024-11-11 18:51:00+00:00,345.63,346.88,345.2001,346.7598,505579
2024-11-11 18:52:00+00:00,346.6641,346.99,346.6456,346.83,339415
2024-11-11 18:53:00+00:00,346.8299,347.2,346.0603,346.37,469013
2024-11-11 18:54:00+00:00,346.44,346.99,346.43,346.94,235539
2024-11-11 18:55:00+00:00,346.925,347.49,346.71,346.925,377587
2024-11-11 18:56:00+00:00,346.91,347.73,346.36,347.3967,417403
2024-11-11 18:57:00+00:00,347.4501,347.72,346.88,347.28,392997
2024-11-11 18:58:00+00:00,347.31,347.6,346.8501,347.58,281168
2024-11-11 18:59:00+00:00,347.58,347.8,347.32,347.5164,274929
2024-11-11 19:00:00+00:00,347.5683,347.6999,346.87,346.8798,253652
2024-11-11 19:01:00+00:00,346.95,347.31,346.6,346.61,263927
2024-11-11 19:02:00+00:00,346.63,347.78,346.5001,347.7371,331410
2024-11-11 19:03:00+00:00,347.79,348.81,347.7301,348.77,664480
2024-11-11 19:04:00+00:00,348.804,348.81,348.2121,348.5362,248483
2024-11-11 19:05:00+00:00,348.53,348.8,347.85,347.9874,278532
2024-11-11 19:06:00+00:00,348.09,348.68,347.98,348.275,257248
2024-11-11 19:07:00+00:00,348.4399,348.84,348.3301,348.7621,266471
2024-11-11 19:08:00+00:00,348.8,349.62,348.7,349.46,574583
2024-11-11 19:09:00+00:00,349.464,349.94,349.4218,349.735,353675
2024-11-11 19:10:00+00:00,349.8,349.87,348.22,348.2794,423707
2024-11-11 19:11:00+00:00,348.29,348.3601,346.95,347.33,638266
2024-11-11 19:12:00+00:00,347.33,347.6999,346.83,347.0,311376
2024-11-11 19:13:00+00:00,346.85,347.2999,346.7,346.87,278815
2024-11-11 19:14:00+00:00,346.8101,347.2599,346.71,347.07,234570
2024-11-11 19:15:00+00:00,347.1,347.8,347.1,347.5117,253536
2024-11-11 19:16:00+00:00,347.45,348.6,347.45,348.0,364413
2024-11-11 19:17:00+00:00,348.045,348.1051,347.6,347.6,180554
2024-11-11 19:18:00+00:00,347.61,348.3,347.36,347.41,264250
2024-11-11 19:19:00+00:00,347.38,347.8799,346.92,347.1499,287401
2024-11-11 19:20:00+00:00,346.98,347.4799,346.7246,346.778,240338
2024-11-11 19:21:00+00:00,346.8075,347.1399,346.6,346.85,200664
2024-11-11 19:22:00+00:00,346.8207,347.91,346.79,347.47,238410
2024-11-11 19:23:00+00:00,347.52,347.545,346.77,346.8842,187891
2024-11-11 19:24:00+00:00,346.95,347.14,346.15,346.29,249339
2024-11-11 19:25:00+00:00,346.32,347.3,346.2801,346.85,162175
2024-11-11 19:26:00+00:00,346.89,347.14,346.82,346.8628,134761
2024-11-11 19:27:00+00:00,346.83,347.04,346.01,346.24,298304
2024-11-11 19:28:00+00:00,346.1769,346.28,345.52,346.07,339192
2024-11-11 19:29:00+00:00,346.0456,346.11,345.3,345.43,265491
2024-11-11 19:30:00+00:00,345.36,345.5649,344.2701,344.6935,423144
2024-11-11 19:31:00+00:00,344.63,345.66,344.63,345.62,290196
2024-11-11 19:32:00+00:00,345.6461,346.34,345.5779,346.0301,280760
2024-11-11 19:33:00+00:00,346.0312,347.11,345.62,346.6023,417777
2024-11-11 19:34:00+00:00,346.75,347.85,346.64,347.71,339777
2024-11-11 19:35:00+00:00,347.7,348.04,347.2,347.5,257565
2024-11-11 19:36:00+00:00,347.45,347.5499,346.74,346.8699,206853
2024-11-11 19:37:00+00:00,346.86,347.28,346.15,346.29,262990
2024-11-11 19:38:00+00:00,346.27,346.8399,345.6,345.9699,275129
2024-11-11 19:39:00+00:00,345.86,346.2399,345.68,345.81,171902
2024-11-11 19:40:00+00:00,345.76,345.87,345.2401,345.3,180543
2024-11-11 19:41:00+00:00,345.2703,345.89,345.13,345.7899,198519
2024-11-11 19:42:00+00:00,345.7899,346.47,345.56,346.11,223159
2024-11-11 19:43:00+00:00,346.145,346.46,344.85,345.21,321606
2024-11-11 19:44:00+00:00,345.15,345.45,344.79,345.07,187467
2024-11-11 19:45:00+00:00,345.01,345.2799,344.8534,344.8673,133900
2024-11-11 19:46:00+00:00,344.8842,345.3,343.8,343.96,434703
2024-11-11 19:47:00+00:00,344.0199,344.3999,343.5,343.6682,326804
2024-11-11 19:48:00+00:00,343.6001,344.3,343.6,343.93,211280
2024-11-11 19:49:00+00:00,343.86,344.5,343.52,343.7291,292621
2024-11-11 19:50:00+00:00,343.7916,344.04,343.0375,343.11,279746
2024-11-11 19:51:00+00:00,343.0601,343.57,342.8,343.15,336117
2024-11-11 19:52:00+00:00,343.0501,343.27,342.8,343.1928,227957
2024-11-11 19:53:00+00:00,343.0901,343.36,342.9,342.97,161991
2024-11-11 19:54:00+00:00,342.9518,343.41,342.87,343.03,188484
2024-11-11 19:55:00+00:00,343.08,343.4599,342.15,342.2,395753
2024-11-11 19:56:00+00:00,342.27,343.3994,342.2688,343.27,222432
2024-11-11 19:57:00+00:00,343.28,344.3786,343.27,343.9799,352130
2024-11-11 19:58:00+00:00,343.93,343.98,343.5357,343.86,136346
2024-11-11 19:59:00+00:00,343.88,344.5,343.8092,344.0557,176122
2024-11-11 20:00:00+00:00,344.035,344.43,343.29,344.2,283315
2024-11-11 20:01:00+00:00,344.2096,344.42,343.8,344.2191,178282
2024-11-11 20:02:00+00:00,344.2698,344.2717,343.34,343.5004,178782
2024-11-11 20:03:00+00:00,343.5899,343.8399,343.5301,343.5798,93967
2024-11-11 20:04:00+00:00,343.5901,343.7,342.9,343.1,217760
2024-11-11 20:05:00+00:00,343.16,343.6999,343.0301,343.6774,190757
2024-11-11 20:06:00+00:00,343.5901,344.6899,343.4701,344.53,270899
2024-11-11 20:07:00+00:00,344.53,345.42,344.4975,344.8756,353643
2024-11-11 20:08:00+00:00,344.93,346.12,344.88,346.0568,340254
2024-11-11 20:09:00+00:00,346.01,346.05,345.58,345.9301,221988
2024-11-11 20:10:00+00:00,346.0,346.25,345.51,345.5642,289777
2024-11-11 20:11:00+00:00,345.5955,345.9335,344.9,345.19,233706
2024-11-11 20:12:00+00:00,345.19,345.67,345.01,345.285,149662
2024-11-11 20:13:00+00:00,345.3399,345.42,345.01,345.11,144768
2024-11-11 20:14:00+00:00,345.11,345.3599,344.93,345.2,147323
2024-11-11 20:15:00+00:00,345.3,345.34,344.16,344.32,204955
2024-11-11 20:16:00+00:00,344.36,344.62,343.8,343.895,195613
2024-11-11 20:17:00+00:00,343.92,344.35,343.85,344.3132,184355
2024-11-11 20:18:00+00:00,344.3143,344.4999,343.8,343.9,187888
2024-11-11 20:19:00+00:00,343.9999,344.784,343.9101,344.4,158058
2024-11-11 20:20:00+00:00,344.405,344.77,344.1001,344.36,145274
2024-11-11 20:21:00+00:00,344.4,344.6047,344.0,344.3,143216
2024-11-11 20:22:00+00:00,344.3789,344.53,343.54,344.4899,230656
2024-11-11 20:23:00+00:00,344.4204,345.4766,344.27,345.0847,332680
2024-11-11 20:24:00+00:00,345.0303,345.4,345.0201,345.13,193077
2024-11-11 20:25:00+00:00,345.1001,345.69,345.07,345.68,212515
2024-11-11 20:26:00+00:00,345.67,346.3999,345.5201,346.1718,317228
2024-11-11 20:27:00+00:00,346.1556,346.2,345.72,346.11,243673
2024-11-11 20:28:00+00:00,346.14,346.14,345.2201,345.82,260514
2024-11-11 20:29:00+00:00,345.85,346.86,345.8141,346.7648,331987
2024-11-11 20:30:00+00:00,346.745,346.745,345.81,346.3337,345178
2024-11-11 20:31:00+00:00,346.42,347.49,345.9,347.355,380108
2024-11-11 20:32:00+00:00,347.28,347.6,347.09,347.4,329542
2024-11-11 20:33:00+00:00,347.41,347.49,346.76,346.99,233597
2024-11-11 20:34:00+00:00,346.9046,347.4,346.9,347.3201,194528
2024-11-11 20:35:00+00:00,347.2701,348.75,347.26,348.234,528565
2024-11-11 20:36:00+00:00,348.1576,349.45,348.12,349.405,559959
2024-11-11 20:37:00+00:00,349.36,349.5,348.1101,348.602,433395
2024-11-11 20:38:00+00:00,348.61,348.67,348.2401,348.5407,229744
2024-11-11 20:39:00+00:00,348.53,348.85,348.47,348.5941,358971
2024-11-11 20:40:00+00:00,348.64,348.77,348.13,348.17,303531
2024-11-11 20:41:00+00:00,348.167,348.18,347.26,347.59,320209
2024-11-11 20:42:00+00:00,347.625,347.8697,347.35,347.7099,228374
2024-11-11 20:43:00+00:00,347.61,348.0,347.35,347.9999,207622
2024-11-11 20:44:00+00:00,347.9999,348.18,347.63,347.8071,236175
2024-11-11 20:45:00+00:00,347.79,347.79,346.16,346.52,418721
2024-11-11 20:46:00+00:00,346.5199,347.0799,346.51,346.68,236850
2024-11-11 20:47:00+00:00,346.65,347.25,346.62,347.2024,168844
2024-11-11 20:48:00+00:00,347.1812,347.59,346.91,347.0266,283775
2024-11-11 20:49:00+00:00,347.0434,347.3,346.2,346.3,235411
2024-11-11 20:50:00+00:00,346.4,347.9,346.4,347.9,361073
2024-11-11 20:51:00+00:00,347.9,348.4,347.66,348.1406,383239
2024-11-11 20:52:00+00:00,348.11,348.56,348.03,348.37,379201
2024-11-11 20:53:00+00:00,348.43,348.5655,347.66,348.1301,416652
2024-11-11 20:54:00+00:00,348.165,348.165,347.5,347.81,355694
2024-11-11 20:55:00+00:00,347.81,348.95,347.8,348.2,696159
2024-11-11 20:56:00+00:00,348.16,348.76,348.14,348.7,490038
2024-11-11 20:57:00+00:00,348.76,348.81,348.3446,348.5,488842
2024-11-11 20:58:00+00:00,348.48,348.9,348.48,348.7999,501079
2024-11-11 20:59:00+00:00,348.77,350.76,348.77,350.6232,2150639
2024-11-11 21:00:00+00:00,350.52,350.65,349.07,349.97,5824063
2024-11-11 21:01:00+00:00,350.39,350.448,349.94,350.2,169548
2024-11-11 21:02:00+00:00,350.28,350.28,349.79,350.0,174547
2024-11-11 21:03:00+00:00,350.0,350.33,349.54,349.55,44752
2024-11-11 21:04:00+00:00,349.6,350.0,349.26,349.56,51275
2024-11-11 21:05:00+00:00,349.6082,349.66,349.3904,349.66,342086
2024-11-11 21:06:00+00:00,349.61,352.3,349.6,352.12,139804
2024-11-11 21:07:00+00:00,352.06,352.7,351.61,352.6609,113673
2024-11-11 21:08:00+00:00,352.66,352.88,352.32,352.88,58575
2024-11-11 21:09:00+00:00,352.83,352.8768,351.81,352.14,78828
2024-11-11 21:10:00+00:00,352.209,352.5,351.15,351.19,78887
2024-11-11 21:11:00+00:00,351.1947,352.03,351.03,351.9872,39285
2024-11-11 21:12:00+00:00,351.9,352.25,351.7,352.2,44793
2024-11-11 21:13:00+00:00,352.2,352.28,352.0,352.0794,30485
2024-11-11 21:14:00+00:00,352.0,352.53,351.99,352.53,47384
2024-11-11 21:15:00+00:00,352.43,352.76,352.2,352.5,57756
2024-11-11 21:16:00+00:00,352.4,352.6,352.2,352.33,24046
2024-11-11 21:17:00+00:00,352.36,352.4992,352.14,352.4,37296
2024-11-11 21:18:00+00:00,352.36,352.88,352.2,352.8,40611
2024-11-11 21:19:00+00:00,352.7998,353.3,352.65,352.83,88281
2024-11-11 21:20:00+00:00,353.0,353.5,352.8305,353.5,31802
2024-11-11 21:21:00+00:00,353.4,353.54,353.1,353.54,47943
2024-11-11 21:22:00+00:00,353.56,353.93,353.45,353.93,91354
2024-11-11 21:23:00+00:00,353.91,354.23,353.82,353.8599,84272
2024-11-11 21:24:00+00:00,353.91,353.98,353.6,353.9,42009
2024-11-11 21:25:00+00:00,353.82,353.91,352.96,353.1495,47134
2024-11-11 21:26:00+00:00,353.0,353.4,352.85,352.99,31783
2024-11-11 21:27:00+00:00,353.0,353.2,352.84,353.13,21887
2024-11-11 21:28:00+00:00,353.0,353.1,352.44,352.52,24418
2024-11-11 21:29:00+00:00,352.5,352.7,352.15,352.5,30380
2024-11-11 21:30:00+00:00,352.4,352.6036,352.3,352.5,216121
2024-11-11 21:31:00+00:00,352.44,352.8,352.44,352.56,20045
2024-11-11 21:32:00+00:00,352.5599,352.72,352.27,352.33,22604
2024-11-11 21:33:00+00:00,352.29,352.5,352.15,352.15,19466
2024-11-11 21:34:00+00:00,352.15,352.355,352.0,352.23,25974
2024-11-11 21:35:00+00:00,352.1,352.18,351.661,351.812,43310
2024-11-11 21:36:00+00:00,351.9,351.9,351.7,351.8916,14032
2024-11-11 21:37:00+00:00,351.83,352.45,351.83,352.3101,26317
2024-11-11 21:38:00+00:00,352.4486,352.75,352.35,352.42,21847
2024-11-11 21:39:00+00:00,352.42,352.85,352.42,352.8,16190
2024-11-11 21:40:00+00:00,352.88,353.2,352.8,353.15,36381
2024-11-11 21:41:00+00:00,353.1999,353.2,352.73,353.1185,29888
2024-11-11 21:42:00+00:00,353.12,353.12,352.7192,353.02,17518
2024-11-11 21:43:00+00:00,353.0,353.2,352.9123,353.1,13706
2024-11-11 21:44:00+00:00,353.0389,353.16,353.0389,353.07,11039
2024-11-11 21:45:00+00:00,353.11,353.15,352.96,353.12,13914
2024-11-11 21:46:00+00:00,353.02,353.19,353.0,353.188,12199
2024-11-11 21:47:00+00:00,353.05,353.18,352.7,352.8358,17845
2024-11-11 21:48:00+00:00,352.69,352.7,352.21,352.36,20045
2024-11-11 21:49:00+00:00,352.7551,352.7551,352.5,352.5,9207
2024-11-11 21:50:00+00:00,352.56,352.76,352.56,352.76,6713
2024-11-11 21:51:00+00:00,352.9,353.0,352.71,352.89,7348
2024-11-11 21:52:00+00:00,352.83,352.88,352.83,352.88,4168
2024-11-11 21:53:00+00:00,352.88,352.9,352.8,352.9,4785
2024-11-11 21:54:00+00:00,352.8501,352.96,352.85,352.91,5528
2024-11-11 21:55:00+00:00,352.88,352.95,352.88,352.95,3847
2024-11-11 21:56:00+00:00,352.9,352.95,352.8,352.9,9859
2024-11-11 21:57:00+00:00,352.95,353.4,352.9,353.2892,24237
2024-11-11 21:58:00+00:00,353.1,353.3,353.08,353.3,11149
2024-11-11 21:59:00+00:00,353.29,353.29,352.9,353.1,21678
2024-11-11 22:00:00+00:00,352.981,353.04,350.0,352.8818,175800
2024-11-11 22:01:00+00:00,352.95,353.0,352.92,353.0,7639
2024-11-11 22:02:00+00:00,353.0,353.2,352.95,353.15,15530
2024-11-11 22:03:00+00:00,353.2,353.393,353.2,353.2,11453
2024-11-11 22:04:00+00:00,353.2008,353.5,353.2002,353.49,13815
2024-11-11 22:05:00+00:00,353.4999,354.0,353.49,353.9,34943
2024-11-11 22:06:00+00:00,353.9,353.9,353.63,353.7,13900
2024-11-11 22:07:00+00:00,353.78,353.9,353.7,353.78,19459
2024-11-11 22:08:00+00:00,353.76,353.9,353.7,353.72,17915
