time,open,high,low,close,volume
2024-11-15 21:47:00+00:00,225.03,225.05,225.03,225.05,6443
2024-11-15 21:49:00+00:00,225.05,225.05,225.0,225.05,2053
2024-11-15 21:51:00+00:00,225.02,225.02,225.02,225.02,165223
2024-11-15 21:52:00+00:00,225.02,225.02,225.02,225.02,140
2024-11-15 21:53:00+00:00,225.02,225.02,225.02,225.02,1607
2024-11-15 21:55:00+00:00,225.01,225.01,225.01,225.01,297
2024-11-15 21:56:00+00:00,225.01,225.01,225.01,225.01,173
2024-11-15 21:57:00+00:00,225.01,225.01,225.01,225.01,3093
2024-11-15 21:58:00+00:00,225.01,225.01,225.01,225.01,502
2024-11-15 21:59:00+00:00,225.01,225.01,225.01,225.01,2375
2024-11-15 22:00:00+00:00,225.02,225.05,225.02,225.04,7656
2024-11-15 22:02:00+00:00,225.05,225.05,225.05,225.05,1164
2024-11-15 22:03:00+00:00,225.05,225.05,225.05,225.05,523
2024-11-15 22:04:00+00:00,225.03,225.03,225.03,225.03,330
2024-11-15 22:06:00+00:00,225.0,225.0,225.0,225.0,547769
2024-11-15 22:07:00+00:00,225.03,225.03,225.03,225.03,1137
2024-11-15 22:08:00+00:00,225.05,225.05,225.05,225.05,2670
2024-11-15 22:09:00+00:00,225.02,225.02,225.02,225.02,198
2024-11-15 22:10:00+00:00,225.05,225.06,225.05,225.06,1249
2024-11-15 22:11:00+00:00,225.02,225.02,225.02,225.02,259
2024-11-15 22:13:00+00:00,225.02,225.05,225.02,225.04,1559
2024-11-15 22:16:00+00:00,225.03,225.03,225.03,225.03,206
2024-11-15 22:17:00+00:00,225.03,225.03,225.03,225.03,222
2024-11-15 22:20:00+00:00,225.05,225.05,225.05,225.05,543
2024-11-15 22:22:00+00:00,225.03,225.03,225.03,225.03,129
2024-11-15 22:23:00+00:00,225.03,225.03,225.03,225.03,331
2024-11-15 22:26:00+00:00,225.01,225.01,225.01,225.01,626
2024-11-15 22:27:00+00:00,225.0,225.0,225.0,225.0,10798
2024-11-15 22:29:00+00:00,225.01,225.01,225.01,225.01,286
2024-11-15 22:33:00+00:00,225.03,225.03,225.03,225.03,284
2024-11-15 22:41:00+00:00,225.01,225.01,225.01,225.01,209
2024-11-15 22:42:00+00:00,225.01,225.01,225.01,225.01,617
2024-11-15 22:46:00+00:00,225.01,225.01,225.01,225.01,175
2024-11-15 22:48:00+00:00,225.03,225.03,225.03,225.03,427
2024-11-15 22:52:00+00:00,225.04,225.1,225.04,225.1,3710
2024-11-15 22:54:00+00:00,225.09,225.09,225.09,225.09,220
2024-11-15 22:57:00+00:00,225.1,225.1,225.1,225.1,326
2024-11-15 23:02:00+00:00,225.07,225.07,225.07,225.07,269
2024-11-15 23:07:00+00:00,225.04,225.04,225.04,225.04,136
2024-11-15 23:09:00+00:00,225.1,225.1,225.1,225.1,1132
2024-11-15 23:14:00+00:00,225.05,225.05,225.05,225.05,512
2024-11-15 23:19:00+00:00,225.09,225.09,225.09,225.09,459
2024-11-15 23:20:00+00:00,225.13,225.13,225.11,225.11,503
2024-11-15 23:26:00+00:00,225.08,225.13,225.08,225.13,636
2024-11-15 23:29:00+00:00,225.14,225.14,225.14,225.14,700
2024-11-15 23:31:00+00:00,225.2,225.2,225.2,225.2,1042
2024-11-15 23:36:00+00:00,225.16,225.16,225.16,225.16,642
2024-11-15 23:37:00+00:00,225.108,225.108,225.108,225.108,197
2024-11-15 23:45:00+00:00,225.16,225.16,225.157,225.157,511
2024-11-15 23:49:00+00:00,225.1,225.1,225.1,225.1,321
2024-11-15 23:53:00+00:00,225.0344,225.0344,225.03,225.03,570
2024-11-15 23:57:00+00:00,225.03,225.03,225.03,225.03,1021
2024-11-16 00:15:00+00:00,225.04,225.04,225.04,225.04,880
2024-11-16 00:17:00+00:00,225.0301,225.0301,225.03,225.03,2085
2024-11-16 00:22:00+00:00,225.2,225.2,225.2,225.2,160
2024-11-16 00:24:00+00:00,225.2,225.2,225.18,225.2,1181
2024-11-16 00:25:00+00:00,225.15,225.15,225.15,225.15,172
2024-11-16 00:37:00+00:00,225.2,225.2,225.2,225.2,778
2024-11-16 00:40:00+00:00,225.2,225.2,225.2,225.2,314
2024-11-16 00:50:00+00:00,225.19,225.19,225.19,225.19,254
2024-11-16 00:54:00+00:00,225.19,225.2,225.17,225.17,1063
2024-11-16 00:56:00+00:00,225.21,225.21,225.21,225.21,428
2024-11-16 00:57:00+00:00,225.22,225.22,225.22,225.22,356
2024-11-16 00:58:00+00:00,225.25,225.25,225.25,225.25,1028
2024-11-16 00:59:00+00:00,225.26,225.26,225.26,225.26,452
2024-11-18 09:00:00+00:00,226.0,226.0,226.0,226.0,1152
2024-11-18 09:01:00+00:00,225.44,225.44,225.44,225.44,568
2024-11-18 09:04:00+00:00,225.49,225.49,225.49,225.49,799
2024-11-18 09:05:00+00:00,225.54,225.54,225.54,225.54,649
2024-11-18 09:07:00+00:00,225.42,225.42,225.42,225.42,419
2024-11-18 09:09:00+00:00,225.33,225.33,225.33,225.33,118
2024-11-18 09:10:00+00:00,225.34,225.34,225.34,225.34,246
2024-11-18 09:12:00+00:00,225.34,225.34,225.34,225.34,269
2024-11-18 09:16:00+00:00,225.26,225.26,225.2,225.2,1817
2024-11-18 09:20:00+00:00,225.06,225.06,225.06,225.06,283
2024-11-18 09:22:00+00:00,224.93,224.93,224.93,224.93,1084
2024-11-18 09:24:00+00:00,224.9,224.9,224.84,224.84,1300
2024-11-18 09:27:00+00:00,224.86,224.86,224.86,224.86,326
2024-11-18 09:31:00+00:00,225.05,225.05,225.05,225.05,449
2024-11-18 09:32:00+00:00,224.94,224.94,224.94,224.94,355
2024-11-18 09:37:00+00:00,224.95,224.95,224.95,224.95,279
2024-11-18 09:39:00+00:00,224.95,224.95,224.95,224.95,493
2024-11-18 09:40:00+00:00,224.86,224.86,224.86,224.86,264
2024-11-18 09:41:00+00:00,224.86,224.86,224.86,224.86,407
2024-11-18 09:48:00+00:00,224.94,224.96,224.94,224.96,1097
2024-11-18 09:51:00+00:00,225.14,225.14,225.14,225.14,708
2024-11-18 09:59:00+00:00,225.21,225.21,225.21,225.21,306
2024-11-18 10:00:00+00:00,225.26,225.26,225.26,225.26,272
2024-11-18 10:02:00+00:00,225.33,225.33,225.3,225.3,1090
2024-11-18 10:11:00+00:00,225.28,225.28,225.28,225.28,192
2024-11-18 10:14:00+00:00,225.2,225.21,225.2,225.21,798
2024-11-18 10:19:00+00:00,225.18,225.18,225.18,225.18,177
2024-11-18 10:20:00+00:00,225.15,225.15,225.15,225.15,266
2024-11-18 10:23:00+00:00,225.1,225.1,225.0,225.0,1159
2024-11-18 10:25:00+00:00,225.01,225.01,225.01,225.01,149
2024-11-18 10:26:00+00:00,225.13,225.15,225.13,225.15,491
2024-11-18 10:27:00+00:00,225.13,225.21,225.13,225.21,2068
2024-11-18 10:28:00+00:00,225.18,225.18,225.18,225.18,292
2024-11-18 10:32:00+00:00,225.17,225.17,225.16,225.16,633
2024-11-18 10:33:00+00:00,225.16,225.16,225.16,225.16,941
2024-11-18 10:35:00+00:00,225.22,225.22,225.22,225.22,323
2024-11-18 10:36:00+00:00,225.22,225.22,225.22,225.22,119
2024-11-18 10:37:00+00:00,225.22,225.22,225.22,225.22,522
2024-11-18 10:38:00+00:00,225.22,225.25,225.2,225.25,1400
2024-11-18 10:52:00+00:00,225.34,225.34,225.34,225.34,247
2024-11-18 10:54:00+00:00,225.38,225.38,225.38,225.38,940
2024-11-18 11:20:00+00:00,225.35,225.35,225.35,225.35,227
2024-11-18 11:29:00+00:00,225.23,225.23,225.21,225.21,627
2024-11-18 11:34:00+00:00,225.26,225.26,225.26,225.26,583
2024-11-18 11:42:00+00:00,225.25,225.25,225.25,225.25,1001
2024-11-18 11:54:00+00:00,225.4,225.4,225.4,225.4,734
2024-11-18 11:58:00+00:00,225.55,225.55,225.55,225.55,1322
2024-11-18 12:00:00+00:00,225.62,225.67,225.52,225.66,2048
2024-11-18 12:01:00+00:00,225.69,225.69,225.64,225.64,964
2024-11-18 12:02:00+00:00,225.71,225.71,225.71,225.71,604
2024-11-18 12:03:00+00:00,225.72,225.74,225.72,225.74,422
2024-11-18 12:04:00+00:00,225.8,225.9,225.8,225.89,1825
2024-11-18 12:05:00+00:00,225.9,225.99,225.9,225.99,1637
2024-11-18 12:06:00+00:00,225.99,225.99,225.99,225.99,847
2024-11-18 12:07:00+00:00,225.87,226.0,225.87,225.91,7860
2024-11-18 12:08:00+00:00,225.99,225.99,225.97,225.97,853
2024-11-18 12:09:00+00:00,225.93,225.93,225.87,225.87,1708
2024-11-18 12:10:00+00:00,225.75,225.75,225.75,225.75,801
2024-11-18 12:11:00+00:00,225.82,225.84,225.82,225.84,581
2024-11-18 12:12:00+00:00,225.79,225.79,225.79,225.79,465
2024-11-18 12:13:00+00:00,225.87,225.87,225.87,225.87,520
2024-11-18 12:14:00+00:00,225.74,225.74,225.71,225.71,918
2024-11-18 12:15:00+00:00,225.76,225.76,225.75,225.75,694
2024-11-18 12:16:00+00:00,225.7,225.7,225.67,225.67,1012
2024-11-18 12:20:00+00:00,225.82,225.83,225.82,225.83,1782
2024-11-18 12:21:00+00:00,225.82,225.82,225.8,225.8,1175
2024-11-18 12:22:00+00:00,225.83,225.83,225.83,225.83,739
2024-11-18 12:25:00+00:00,225.68,225.68,225.58,225.58,4048
2024-11-18 12:29:00+00:00,225.57,225.58,225.57,225.58,1648
2024-11-18 12:36:00+00:00,225.73,225.74,225.73,225.74,635
2024-11-18 12:37:00+00:00,225.7,225.7,225.7,225.7,102
2024-11-18 12:39:00+00:00,225.75,225.78,225.75,225.78,1454
2024-11-18 12:45:00+00:00,225.87,225.88,225.87,225.88,2707
2024-11-18 12:47:00+00:00,225.88,225.88,225.88,225.88,583
2024-11-18 12:48:00+00:00,225.88,225.89,225.88,225.89,864
2024-11-18 12:53:00+00:00,225.67,225.67,225.66,225.66,659
2024-11-18 12:59:00+00:00,225.7,225.7,225.7,225.7,270
2024-11-18 13:00:00+00:00,225.9,226.31,225.3,225.759,29620
2024-11-18 13:01:00+00:00,225.68,226.29,225.68,226.2,1330
2024-11-18 13:03:00+00:00,225.65,225.68,224.438,224.438,1131
2024-11-18 13:05:00+00:00,225.5501,225.5501,225.5501,225.5501,705
2024-11-18 13:06:00+00:00,225.55,225.55,225.4943,225.4943,1157
2024-11-18 13:08:00+00:00,225.55,225.55,225.55,225.55,1127
2024-11-18 13:09:00+00:00,225.53,225.53,225.53,225.53,332
2024-11-18 13:10:00+00:00,225.54,225.6,225.54,225.6,1962
2024-11-18 13:11:00+00:00,225.5996,225.5996,225.5996,225.5996,322
2024-11-18 13:12:00+00:00,225.6,225.63,225.56,225.56,1864
2024-11-18 13:13:00+00:00,225.54,225.54,225.5,225.5,726
2024-11-18 13:14:00+00:00,225.5,225.5,225.5,225.5,660
2024-11-18 13:15:00+00:00,225.4,225.42,225.4,225.41,1959
2024-11-18 13:17:00+00:00,225.4,225.4,225.4,225.4,651
2024-11-18 13:18:00+00:00,225.48,225.48,225.48,225.48,1126
2024-11-18 13:19:00+00:00,225.4,225.4,225.4,225.4,1305
2024-11-18 13:21:00+00:00,225.35,225.35,225.11,225.11,4361
2024-11-18 13:22:00+00:00,225.12,225.12,225.06,225.06,13797
2024-11-18 13:23:00+00:00,225.05,225.12,225.05,225.12,1581
2024-11-18 13:24:00+00:00,225.11,225.11,225.11,225.11,282
2024-11-18 13:25:00+00:00,225.054,225.1,225.05,225.0501,2865
2024-11-18 13:26:00+00:00,225.1,225.1,225.1,225.1,410
2024-11-18 13:27:00+00:00,225.12,225.18,225.09,225.09,1677
2024-11-18 13:28:00+00:00,225.12,225.12,225.12,225.12,1039
2024-11-18 13:29:00+00:00,225.08,225.08,225.05,225.05,790
2024-11-18 13:30:00+00:00,225.07,225.1,225.05,225.05,1343
2024-11-18 13:31:00+00:00,225.15,225.2,225.15,225.2,579
2024-11-18 13:33:00+00:00,225.22,225.22,225.22,225.22,483
2024-11-18 13:34:00+00:00,225.27,225.41,225.27,225.41,1114
2024-11-18 13:35:00+00:00,225.5,225.5,225.5,225.5,755
2024-11-18 13:36:00+00:00,225.5,225.73,225.5,225.7,6380
2024-11-18 13:37:00+00:00,225.73,225.73,225.73,225.73,2795
2024-11-18 13:39:00+00:00,225.71,225.71,225.71,225.71,433
2024-11-18 13:40:00+00:00,225.8,225.8,225.8,225.8,696
2024-11-18 13:41:00+00:00,225.82,225.82,225.7,225.73,1108
2024-11-18 13:42:00+00:00,225.82,225.8799,225.82,225.8799,4983
2024-11-18 13:43:00+00:00,225.82,225.82,225.82,225.82,516
2024-11-18 13:44:00+00:00,225.78,225.78,225.75,225.78,1086
2024-11-18 13:45:00+00:00,225.8,225.85,225.8,225.84,1544
2024-11-18 13:46:00+00:00,225.78,225.8397,225.78,225.8397,876
2024-11-18 13:47:00+00:00,225.84,225.84,225.83,225.83,516
2024-11-18 13:48:00+00:00,225.81,225.81,225.8,225.8,775
2024-11-18 13:50:00+00:00,225.6,225.6,225.6,225.6,606
2024-11-18 13:51:00+00:00,225.59,225.59,225.56,225.59,1738
2024-11-18 13:53:00+00:00,225.7,225.7,225.7,225.7,642
2024-11-18 13:56:00+00:00,225.74,225.81,225.74,225.8,3462
2024-11-18 13:57:00+00:00,225.76,225.77,225.69,225.69,961
2024-11-18 14:00:00+00:00,225.629,225.629,225.629,225.629,514
2024-11-18 14:01:00+00:00,225.75,225.75,225.74,225.74,468
2024-11-18 14:02:00+00:00,225.7453,225.78,225.7453,225.77,1753
2024-11-18 14:03:00+00:00,225.74,225.74,225.7301,225.7301,1080
2024-11-18 14:04:00+00:00,225.73,225.74,225.73,225.74,1699
2024-11-18 14:05:00+00:00,225.71,225.71,225.71,225.71,1039
2024-11-18 14:06:00+00:00,225.68,225.8,225.68,225.7806,2565
2024-11-18 14:07:00+00:00,225.83,225.83,225.8,225.83,3196
2024-11-18 14:10:00+00:00,225.8,225.8,225.7985,225.8,1619
2024-11-18 14:11:00+00:00,225.818,225.818,225.76,225.78,1069
2024-11-18 14:15:00+00:00,225.83,225.93,225.83,225.9,7139
2024-11-18 14:16:00+00:00,225.9844,225.9844,225.9844,225.9844,580
2024-11-18 14:18:00+00:00,225.9699,225.9699,225.9699,225.9699,1517
2024-11-18 14:19:00+00:00,225.87,225.87,225.86,225.86,1104
2024-11-18 14:20:00+00:00,225.84,225.8785,225.84,225.8785,614
2024-11-18 14:21:00+00:00,225.8699,225.8699,225.8005,225.8005,602
2024-11-18 14:22:00+00:00,225.8,225.8,225.74,225.74,1173
2024-11-18 14:23:00+00:00,225.75,225.75,225.7,225.7,5119
2024-11-18 14:24:00+00:00,225.72,225.72,225.7,225.72,2333
2024-11-18 14:25:00+00:00,225.7,225.75,225.01,225.18,29007
2024-11-18 14:26:00+00:00,225.25,225.27,225.21,225.22,6363
2024-11-18 14:27:00+00:00,225.21,225.59,225.05,225.48,14916
2024-11-18 14:28:00+00:00,225.48,225.67,225.3,225.3888,5255
2024-11-18 14:29:00+00:00,225.37,225.38,225.15,225.15,6693
2024-11-18 14:30:00+00:00,225.22,226.41,225.17,226.185,1031504
2024-11-18 14:31:00+00:00,226.22,226.64,226.02,226.535,276766
2024-11-18 14:32:00+00:00,226.55,226.88,226.4301,226.69,190824
2024-11-18 14:33:00+00:00,226.75,226.83,226.09,226.41,206563
2024-11-18 14:34:00+00:00,226.37,226.55,226.24,226.49,131338
2024-11-18 14:35:00+00:00,226.4847,226.55,226.22,226.22,99625
2024-11-18 14:36:00+00:00,226.24,226.87,226.15,226.665,272063
2024-11-18 14:37:00+00:00,226.72,226.8095,226.46,226.71,155328
2024-11-18 14:38:00+00:00,226.72,226.7999,226.51,226.5701,94221
2024-11-18 14:39:00+00:00,226.6,226.63,226.21,226.32,75180
2024-11-18 14:40:00+00:00,226.34,226.59,226.3201,226.57,56113
2024-11-18 14:41:00+00:00,226.575,226.78,226.46,226.47,139700
2024-11-18 14:42:00+00:00,226.47,226.71,226.47,226.61,71440
2024-11-18 14:43:00+00:00,226.62,226.75,226.6006,226.7137,125820
2024-11-18 14:44:00+00:00,226.71,227.09,226.7,226.96,274071
2024-11-18 14:45:00+00:00,226.945,227.2,226.8201,226.855,209871
2024-11-18 14:46:00+00:00,226.855,227.0,226.815,226.965,116266
2024-11-18 14:47:00+00:00,226.97,227.05,226.58,226.62,173051
2024-11-18 14:48:00+00:00,226.62,226.66,226.52,226.59,85885
2024-11-18 14:49:00+00:00,226.585,226.8,226.52,226.7,109330
2024-11-18 14:50:00+00:00,226.69,226.7,226.57,226.615,111414
2024-11-18 14:51:00+00:00,226.615,226.62,226.3301,226.4164,96295
2024-11-18 14:52:00+00:00,226.4399,226.8074,226.43,226.73,132700
2024-11-18 14:53:00+00:00,226.73,226.92,226.65,226.7501,86052
2024-11-18 14:54:00+00:00,226.755,227.05,226.75,227.04,110943
2024-11-18 14:55:00+00:00,227.05,227.09,226.88,226.945,274651
2024-11-18 14:56:00+00:00,226.93,227.0,226.88,227.0,88207
2024-11-18 14:57:00+00:00,226.995,227.17,226.95,226.97,107006
2024-11-18 14:58:00+00:00,226.96,227.0588,226.92,227.01,63846
2024-11-18 14:59:00+00:00,227.0,227.0,226.8,226.82,79334
2024-11-18 15:00:00+00:00,226.85,226.97,226.73,226.915,93311
2024-11-18 15:01:00+00:00,226.92,226.99,226.85,226.9122,65145
2024-11-18 15:02:00+00:00,226.92,227.17,226.92,227.165,92331
2024-11-18 15:03:00+00:00,227.16,227.4,227.15,227.28,256531
2024-11-18 15:04:00+00:00,227.29,227.34,227.22,227.26,64198
2024-11-18 15:05:00+00:00,227.265,227.3058,227.22,227.25,64524
2024-11-18 15:06:00+00:00,227.25,227.3699,227.22,227.3,63802
2024-11-18 15:07:00+00:00,227.29,227.43,227.23,227.3336,106407
2024-11-18 15:08:00+00:00,227.33,227.55,227.33,227.46,188811
2024-11-18 15:09:00+00:00,227.45,227.5,227.34,227.38,107704
2024-11-18 15:10:00+00:00,227.395,227.41,227.29,227.33,74050
2024-11-18 15:11:00+00:00,227.33,227.39,227.285,227.31,55795
2024-11-18 15:12:00+00:00,227.32,227.35,227.2,227.28,68327
2024-11-18 15:13:00+00:00,227.28,227.29,227.21,227.24,49300
2024-11-18 15:14:00+00:00,227.24,227.65,227.21,227.65,106625
2024-11-18 15:15:00+00:00,227.65,227.67,227.56,227.6,78336
2024-11-18 15:16:00+00:00,227.5901,227.735,227.59,227.6876,109500
2024-11-18 15:17:00+00:00,227.6976,227.87,227.655,227.86,271095
2024-11-18 15:18:00+00:00,227.86,227.91,227.84,227.8838,94690
2024-11-18 15:19:00+00:00,227.88,228.0,227.88,227.93,165864
2024-11-18 15:20:00+00:00,227.935,228.18,227.93,228.1124,148529
2024-11-18 15:21:00+00:00,228.1,228.1,227.8,227.82,112880
2024-11-18 15:22:00+00:00,227.81,227.865,227.7301,227.82,80593
2024-11-18 15:23:00+00:00,227.815,228.02,227.815,227.98,74453
2024-11-18 15:24:00+00:00,227.9801,228.22,227.97,228.18,106246
2024-11-18 15:25:00+00:00,228.195,228.2099,228.0504,228.08,61501
2024-11-18 15:26:00+00:00,228.11,228.14,228.0605,228.1399,47447
2024-11-18 15:27:00+00:00,228.12,228.2,228.08,228.13,49126
2024-11-18 15:28:00+00:00,228.15,228.2,228.0127,228.02,75173
2024-11-18 15:29:00+00:00,228.02,228.15,227.95,228.1,79662
2024-11-18 15:30:00+00:00,228.1,228.58,228.1,228.56,216612
2024-11-18 15:31:00+00:00,228.56,228.6,228.51,228.5672,104923
2024-11-18 15:32:00+00:00,228.58,228.67,228.55,228.59,116863
2024-11-18 15:33:00+00:00,228.58,228.67,228.52,228.54,73614
2024-11-18 15:34:00+00:00,228.54,228.76,228.53,228.7206,90311
2024-11-18 15:35:00+00:00,228.7321,228.74,228.59,228.68,87147
2024-11-18 15:36:00+00:00,228.6701,228.735,228.57,228.675,62732
2024-11-18 15:37:00+00:00,228.67,228.76,228.6,228.62,73077
2024-11-18 15:38:00+00:00,228.63,228.64,228.36,228.39,79967
2024-11-18 15:39:00+00:00,228.3814,228.555,228.3679,228.55,64085
2024-11-18 15:40:00+00:00,228.55,228.6799,228.52,228.625,67080
2024-11-18 15:41:00+00:00,228.6201,228.71,228.5801,228.71,88856
2024-11-18 15:42:00+00:00,228.7,228.7921,228.6201,228.6276,75359
2024-11-18 15:43:00+00:00,228.63,228.67,228.552,228.56,46799
2024-11-18 15:44:00+00:00,228.56,228.6,228.46,228.49,78152
2024-11-18 15:45:00+00:00,228.49,228.6,228.4201,228.585,61598
2024-11-18 15:46:00+00:00,228.58,228.6298,228.52,228.61,55698
2024-11-18 15:47:00+00:00,228.615,228.65,228.54,228.6,50712
2024-11-18 15:48:00+00:00,228.59,228.61,228.44,228.61,66398
2024-11-18 15:49:00+00:00,228.63,228.755,228.63,228.73,53625
2024-11-18 15:50:00+00:00,228.74,228.745,228.67,228.7001,35615
2024-11-18 15:51:00+00:00,228.7084,228.83,228.65,228.82,101192
2024-11-18 15:52:00+00:00,228.8102,228.89,228.79,228.8779,80827
2024-11-18 15:53:00+00:00,228.89,228.921,228.75,228.773,65488
2024-11-18 15:54:00+00:00,228.76,228.77,228.65,228.76,66346
2024-11-18 15:55:00+00:00,228.77,228.8,228.65,228.65,55349
2024-11-18 15:56:00+00:00,228.64,228.64,228.48,228.485,89724
2024-11-18 15:57:00+00:00,228.48,228.575,228.45,228.515,63554
2024-11-18 15:58:00+00:00,228.51,228.5674,228.42,228.44,77310
2024-11-18 15:59:00+00:00,228.45,228.53,228.36,228.43,74723
2024-11-18 16:00:00+00:00,228.41,228.52,228.395,228.41,67822
2024-11-18 16:01:00+00:00,228.41,228.485,228.38,228.43,84586
2024-11-18 16:02:00+00:00,228.4301,228.545,228.41,228.44,75994
2024-11-18 16:03:00+00:00,228.44,228.5,228.41,228.42,60033
2024-11-18 16:04:00+00:00,228.42,228.46,228.37,228.44,66148
2024-11-18 16:05:00+00:00,228.435,228.445,228.39,228.41,55305
2024-11-18 16:06:00+00:00,228.415,228.54,228.41,228.51,65676
2024-11-18 16:07:00+00:00,228.5074,228.51,228.36,228.4334,53432
2024-11-18 16:08:00+00:00,228.4334,228.475,228.405,228.425,50990
2024-11-18 16:09:00+00:00,228.43,228.61,228.43,228.536,58699
2024-11-18 16:10:00+00:00,228.5353,228.72,228.5353,228.64,74341
2024-11-18 16:11:00+00:00,228.64,228.66,228.6,228.61,46762
2024-11-18 16:12:00+00:00,228.6,228.645,228.52,228.5901,49583
2024-11-18 16:13:00+00:00,228.598,228.6554,228.58,228.63,36077
2024-11-18 16:14:00+00:00,228.625,228.66,228.58,228.63,48240
2024-11-18 16:15:00+00:00,228.63,228.64,228.59,228.595,42527
2024-11-18 16:16:00+00:00,228.59,228.75,228.57,228.7186,60271
2024-11-18 16:17:00+00:00,228.71,228.7399,228.65,228.706,39909
2024-11-18 16:18:00+00:00,228.7,228.71,228.64,228.6707,22997
2024-11-18 16:19:00+00:00,228.672,228.715,228.605,228.69,76753
2024-11-18 16:20:00+00:00,228.7,228.75,228.68,228.75,50977
2024-11-18 16:21:00+00:00,228.74,228.7614,228.65,228.66,58093
2024-11-18 16:22:00+00:00,228.655,228.83,228.632,228.81,48055
2024-11-18 16:23:00+00:00,228.8,228.86,228.79,228.86,52750
2024-11-18 16:24:00+00:00,228.86,228.9,228.84,228.8501,74044
2024-11-18 16:25:00+00:00,228.86,228.96,228.795,228.9501,66134
2024-11-18 16:26:00+00:00,228.96,229.21,228.9501,229.19,347202
2024-11-18 16:27:00+00:00,229.177,229.19,229.07,229.08,58177
2024-11-18 16:28:00+00:00,229.075,229.1699,229.05,229.105,65451
2024-11-18 16:29:00+00:00,229.1,229.15,229.05,229.065,53261
2024-11-18 16:30:00+00:00,229.0651,229.14,229.06,229.135,48888
2024-11-18 16:31:00+00:00,229.14,229.16,229.0,229.015,60062
2024-11-18 16:32:00+00:00,229.02,229.02,228.76,228.89,104761
2024-11-18 16:33:00+00:00,228.89,228.92,228.83,228.9,49130
2024-11-18 16:34:00+00:00,228.89,228.96,228.87,228.945,44033
2024-11-18 16:35:00+00:00,228.95,229.03,228.88,228.96,46983
2024-11-18 16:36:00+00:00,228.9501,228.9501,228.74,228.7501,48348
2024-11-18 16:37:00+00:00,228.75,228.75,228.58,228.72,70308
2024-11-18 16:38:00+00:00,228.7299,228.835,228.7201,228.82,35467
2024-11-18 16:39:00+00:00,228.82,228.8399,228.77,228.805,24780
2024-11-18 16:40:00+00:00,228.81,228.84,228.76,228.84,31135
2024-11-18 16:41:00+00:00,228.83,228.91,228.82,228.91,28039
2024-11-18 16:42:00+00:00,228.905,228.9499,228.87,228.91,30748
2024-11-18 16:43:00+00:00,228.9077,228.99,228.88,228.98,41832
2024-11-18 16:44:00+00:00,228.9633,228.978,228.9243,228.945,20690
2024-11-18 16:45:00+00:00,228.947,228.947,228.87,228.87,31041
2024-11-18 16:46:00+00:00,228.87,228.92,228.83,228.89,33319
2024-11-18 16:47:00+00:00,228.89,228.89,228.83,228.835,26697
2024-11-18 16:48:00+00:00,228.8345,228.835,228.57,228.615,65625
2024-11-18 16:49:00+00:00,228.62,228.67,228.51,228.57,54046
2024-11-18 16:50:00+00:00,228.58,228.61,228.52,228.5428,57364
2024-11-18 16:51:00+00:00,228.5401,228.63,228.52,228.53,46390
2024-11-18 16:52:00+00:00,228.54,228.55,228.485,228.5,657544
2024-11-18 16:53:00+00:00,228.5,228.56,228.425,228.4501,44122
2024-11-18 16:54:00+00:00,228.47,228.5799,228.465,228.5799,39019
2024-11-18 16:55:00+00:00,228.58,228.59,228.53,228.54,22399
2024-11-18 16:56:00+00:00,228.55,228.55,228.38,228.405,51981
2024-11-18 16:57:00+00:00,228.4,228.46,228.385,228.4301,29617
2024-11-18 16:58:00+00:00,228.43,228.515,228.37,228.5,59949
2024-11-18 16:59:00+00:00,228.5101,228.56,228.4251,228.54,68197
